364.923.248.919.503;394.811.316.678.576;472.000.000.000.039;146.791.201.060.367;7,43E+06;1;8.89;338.796.143.669.042;65;309.254.740.653.104;-232.615.685.979.933;304.985.010.507.023;935.529.624.239.542;986.594.065.472.219;0;7;28;365.247.388.474.622;1.3;1.5;-10.719.153.329.854;138.284.140.266.097;1,25E+06;-354.476.455.912.943;-325.466.400.996.305;0;34.998.438.431.402
364.923.248.940.406;394.909.967.559.567;472.100.000.000.039;146.791.201.077.184;5,89E+06;1;8.89;338.796.143.688.449;65;309.254.740.670.818;-232.615.686.006.582;304.985.010.541.963;93.552.962.686.016;986.594.065.470.683;0;7;28;365.247.388.474.622;1.3;1.5;-106.373.022.162.639;138.284.140.275.482;9,96E+05;-351.356.120.236.669;-32.451.633.886.887;0;349.984.384.313.993
364.923.248.956.965;395.008.618.440.552;472.200.000.000.039;146.791.201.090.506;4,66E+06;1;8.89;338.796.143.703.823;65;309.254.740.684.851;-232.615.686.027.693;304.985.010.569.642;935.529.628.936.195;986.594.065.469.466;0;7;28;365.247.388.474.622;1.3;1.5;-105.554.511.026.738;138.284.140.282.957;7,94E+05;-348.371.821.501.255;-323.561.916.214.124;0;349.984.384.313.972
364.923.248.970.084;395.107.269.321.533;472.300.000.000.039;14.679.120.110.106;3,69E+06;1;8.89;338.796.143.716.002;65;309.254.740.695.968;-232.615.686.044.417;304.985.010.591.569;93.552.963.058.081;986.594.065.468.502;0;7;28;365.247.388.474.622;1.3;1.5;-104.735.999.890.837;138.284.140.288.778;6,18E+05;-345.524.168.736.902;-32.260.332.780.889;0;349.984.384.313.956
364.923.248.980.476;395.205.920.202.511;472.400.000.000.039;14.679.120.110.942;2,93E+06;1;8.89;33.879.614.372.565;65;309.254.740.704.775;-232.615.686.057.666;30.498.501.060.894;93.552.963.188.367;986.594.065.467.739;0;7;28;365.247.388.474.622;1.3;1.5;-103.917.488.754.934;138.284.140.293.466;4,98E+05;-342.813.743.087.351;-321.640.769.280.126;0;349.984.384.313.942
364.923.248.988.708;395.304.571.083.485;472.500.000.000.039;146.791.201.116.044;2,32E+06;1;8.89;338.796.143.733.293;65;309.254.740.711.752;-232.615.686.068.161;304.985.010.622.701;935.529.632.915.774;986.594.065.467.134;0;7;28;365.247.388.474.622;1.3;1.5;-103.098.977.619.034;138.284.140.297.115;3,87E+05;-340.241.097.691.286;-320.674.437.065.009;0;349.984.384.313.932
36.492.324.899.523;395.403.221.964.457;472.600.000.000.039;14.679.120.112.129;1,84E+06;1;8.89;338.796.143.739.348;65;309.254.740.717.279;-232.615.686.076.476;304.985.010.633.602;935.529.633.733.405;986.594.065.466.655;0;7;28;365.247.388.474.622;1.3;1.5;-102.280.466.483.133;138.284.140.300.023;3,09E+04;-337.806.757.569.453;-31.970.452.837.084;0;349.984.384.313.924
364.923.249.000.397;395.501.872.845.428;472.700.000.000.039;146.791.201.125.447;1,45E+06;1;8.89;338.796.143.744.145;65;309.254.740.721.657;-232.615.686.083.063;304.985.010.642.238;935.529.634.381.124;986.594.065.466.275;0;7;28;365.247.388.474.622;1.3;1.5;-101.461.955.347.232;138.284.140.302.359;2,48E+04;-335.511.219.517.507;-318.731.241.134.802;0;349.984.384.313.917
364.923.249.004.489;395.600.523.726.397;472.800.000.000.039;14.679.120.112.874;1,15E+06;1;8.89;338.796.143.747.945;65;309.254.740.725.126;-232.615.686.088.281;304.985.010.649.079;935.529.634.894.248;986.594.065.465.975;0;7;28;365.247.388.474.622;1.3;1.5;-100.643.444.211.331;138.284.140.304.174;1,93E+05;-333.354.952.004.635;-317.754.773.983.566;0;349.984.384.313.912
364.923.249.007.732;395.699.174.607.365;472.900.000.000.039;146.791.201.131.348;9,13E+05;1;8.89;338.796.143.750.955;65;309.254.740.727.874;-232.615.686.092.414;304.985.010.654.498;935.529.635.300.734;986.594.065.465.736;0;7;28;365.247.388.474.622;1.3;1.5;-998.249.330.754.296;138.284.140.305.646;1,56E+05;-331.338.395.077.948;-316.775.326.192.754;0;349.984.384.313.908
3.649.232.490.103;395.797.825.488.332;473.000.000.000.039;146.791.201.133.415;7,23E+05;1;8.89;33.879.614.375.334;65;30.925.474.073.005;-232.615.686.095.689;304.985.010.658.792;935.529.635.622.746;986.594.065.465.547;0;7;28;365.247.388.474.622;1.3;1.5;-990.064.219.395.288;138.284.140.306.753;1,18E+05;-329.461.960.272.676;-31.579.309.764.627;0;349.984.384.313.904
364.923.249.012.335;395.896.476.369.299;473.100.000.000.039;146.791.201.135.052;5,73E+05;1;8.89;338.796.143.755.229;65;309.254.740.731.775;-232.615.686.098.283;304.985.010.662.193;935.529.635.877.848;986.594.065.465.398;0;7;28;365.247.388.474.622;1.3;1.5;-981.879.108.036.277;138.284.140.307.675;9,79E+04;-327.726.030.528.187;-31.480.828.879.551;0;349.984.384.313.902
364.923.249.013.947;395.995.127.250.264;473.200.000.000.039;146.791.201.136.348;4,54E+05;1;8.89;338.796.143.756.725;65;309.254.740.733.141;-232.615.686.100.338;304.985.010.664.887;935.529.636.079.939;98.659.406.546.528;0;7;28;365.247.388.474.622;1.3;1.5;-97.369.399.667.727;138.284.140.308.451;8,24E+04;-32.613.096.010.983;-313.821.100.618.454;0;3.499.843.843.139
364.923.249.015.224;39.609.377.813.123;473.300.000.000.039;146.791.201.137.376;3,60E+05;1;8.89;338.796.143.757.911;65;309.254.740.734.223;-232.615.686.101.966;304.985.010.667.022;935.529.636.240.031;986.594.065.465.186;0;7;28;365.247.388.474.622;1.3;1.5;-965.508.885.318.263;138.284.140.308.991;5,73E+04;-324.677.074.536.646;-312.831.734.578.652;0;349.984.384.313.898
364.923.249.016.236;396.192.429.012.195;473.400.000.000.039;14.679.120.113.819;2,85E+05;1;8.89;33.879.614.375.885;65;30.925.474.073.508;-232.615.686.103.256;304.985.010.668.713;935.529.636.366.857;986.594.065.465.112;0;7;28;365.247.388.474.622;1.3;1.5;-957.323.773.959.242;138.284.140.309.509;5,50E+03;-32.336.467.051.493;-311.840.392.584.106;0;349.984.384.313.897
364.923.249.017.037;39.629.107.989.316;473.500.000.000.039;146.791.201.138.834;2,26E+05;1;8.89;338.796.143.759.594;65;309.254.740.735.759;-232.615.686.104.277;304.985.010.670.052;935.529.636.467.326;986.594.065.465.053;0;7;28;365.247.388.474.622;1.3;1.5;-94.913.866.260.023;138.284.140.309.839;3,51E+04;-322.194.015.877.681;-310.847.276.946.068;0;349.984.384.313.896
364.923.249.017.672;396.389.730.774.124;473.600.000.000.039;146.791.201.139.345;1,79E+05;1;8.89;338.796.143.760.183;65;309.254.740.736.297;-232.615.686.105.087;304.985.010.671.114;935.529.636.546.918;986.594.065.465.006;0;7;28;365.247.388.474.622;1.3;1.5;-940.953.551.241.219;138.284.140.310.089;2,65E+04;-321.165.349.529.947;-309.852.590.337.752;0;349.984.384.313.895
364.923.249.018.175;396.488.381.655.089;473.700.000.000.039;14.679.120.113.975;1,42E+05;1;8.89;33.879.614.376.065;65;309.254.740.736.724;-232.615.686.105.728;304.985.010.671.954;935.529.636.609.973;986.594.065.464.969;0;7;28;365.247.388.474.622;1.3;1.5;-932.768.439.882.207;179.257.218.920.911;434.936.892.268.646;-320.278.881.400.065;-308.856.535.752.973;0;349.984.384.313.894
364.923.249.018.573;396.587.032.536.053;473.800.000.000.039;14.679.120.114.007;1,12E+05;1;8.89;33.879.614.376.102;65;309.254.740.737.061;-232.615.686.106.236;30.498.501.067.262;935.529.636.659.919;98.659.406.546.494;0;7;28;365.247.388.474.622;1.3;1.5;-9.245.833.285.232;699.956.759.594.616;-11.598.317.127.101;-319.534.792.396.822;-307.859.316.464.719;0;349.984.384.313.894
364.923.249.018.889;396.685.683.417.017;473.900.000.000.039;146.791.201.140.324;8,89E+04;1;8.89;338.796.143.761.313;65;309.254.740.737.329;-232.615.686.106.638;304.985.010.673.148;935.529.636.699.485;986.594.065.464.917;0;7;28;365.247.388.474.622;1.3;1.5;-909.122.562.622.839;745.482.402.496.772;483.263.213.646.211;-318.933.234.372.533;-30.686.113.598.367;0;349.984.384.313.893
364.923.249.019.139;396.784.334.297.982;474.000.000.000.039;-114.170.934.220.409;7,04E+04;1;8.89;338.796.143.761.545;65;309.254.740.737.541;-232.615.686.106.957;304.985.010.673.566;935.529.636.730.836;986.594.065.464.898;0;-9;28;414.112.248.544.668;1.3;1.5;-915.488.760.346.522;-469.803.555.424.208;-129.004.877.270.322;-318.601.211.831.868;-305.861.692.477.362;0;349.984.384.313.893
366.214.744.264.985;396.882.985.178.946;474.100.000.000.039;-114.980.486.040.011;363.654.815.746.133;1;8.89;339.995.172.900.289;65;310.349.220.271.228;-2.342.650.941.042;307.147.567.825.507;317.800.338.032.722;98.649.900.800.767;0;-9;29;414.112.248.544.668;1.3;1.5;-921.854.958.070.194;-876.147.826.523.432;-43.134.204.325.348;-318.158.162.792.682;-304.862.679.570.806;0;349.982.734.905.896
367.486.022.345.203;396.981.288.157.086;474.200.000.000.039;-115.780.158.281.121;359.228.994.627.036;1;8.89;341.175.432.344.937;65;311.426.566.738.354;-235.894.373.117.258;309.283.733.642.627;325.215.681.966.822;986.405.110.609.115;0;-9;29;414.112.248.544.668;1.3;1.5;-928.221.155.793.877;-101.409.394.330.486;-146.950.619.832.662;-317.604.141.951.825;-30.386.422.059.766;0;349.981.105.626.883
368.737.208.282.619;397.079.251.066.723;474.300.000.000.039;-116.569.897.781.258;354.778.814.317.179;1;8.89;34.233.703.816.716;65;312.486.886.089.697;-237.503.414.831.111;3.113.933.661.119;332.673.656.985.525;986.312.379.511.565;0;-9;29;414.112.248.544.668;1.3;1.5;-934.587.353.517.548;-10.625.345.272.182;-517.817.008.910.367;-316.939.217.706.229;-302.866.438.823.196;0;349.979.496.585.169
369.968.424.188.681;397.176.881.572.111;474.400.000.000.039;-117.349.652.689.177;350.304.873.452.622;1;8.89;343.480.103.735.695;65;313.530.281.808.782;-239.092.113.602.294;313.476.326.723.007;340.173.252.945.859;986.220.820.803.384;0;-9;29;414.112.248.544.668;1.3;1.5;-940.953.551.241.231;-108.110.069.216.254;-199.143.109.907.693;-31.616.347.214.446;-301.869.457.429.081;0;349.977.907.886.398
371.179.789.410.183;397.274.187.173.471;474.500.000.000.039;-118.119.372.485.072;345.807.779.410.664;1;8.89;344.604.739.852.563;65;314.556.855.036.224;-240.660.366.500.064;315.532.480.522.306;347.713.444.690.093;986.130.440.416.602;0;-9;29;414.112.248.544.668;1.3;1.5;-947.319.748.964.903;-108.966.971.074.284;-0.922193085290182;-315.277.001.036.592;-300.873.399.498.173;0;3.499.763.396.335
372.371.420.671.301;397.371.175.212.764;474.600.000.000.039;-11.887.900.800.134;34.128.814.857.735;1;8.89;345.711.054.884.937;65;315.566.704.690.096;-242.208.073.348.698;317.561.696.168.293;35.529.319.158.877;986.041.244.124.471;0;-9;29;414.112.248.544.668;1.3;1.5;-953.685.946.688.574;-109.486.756.997.853;-0.561222342751432;-314.279.913.822.376;-29.987.838.799.932;0;349.974.791.926.651
373.543.432.211.312;397.467.852.879.205;474.700.000.000.039;-119.628.511.443.936;33.674.660.663.343;1;8.89;346.799.154.892.998;65;31.655.992.758.264;-243.735.136.771.008;319.563.845.988.655;362.911.437.052.324;98.595.323.753.896;0;-9;29;414.112.248.544.668;1.3;1.5;-960.052.144.412.257;-109.890.315.680.748;-0.437128532418304;-313.172.333.597.732;-298.884.545.772.185;0;349.973.264.863.229
374.695.935.918.348;397.564.227.214.545;474.800.000.000.039;-120.367.836.414.375;332.183.788.860.104;1;8.89;34.786.914.375.412;65;317.536.618.533.618;-245.241.462.233.167;321.538.806.039.042;370.567.108.009.009;985.866.426.108.174;0;-9;29;414.112.248.544.668;1.3;1.5;-96.641.834.213.594;-110.251.298.684.846;-0.392241893634674;-311.954.397.099.553;-297.891.995.512.077;0;349.971.758.537.767
375.829.041.459.521;397.660.305.118.117;474.900.000.000.039;-121.096.937.932.426;327.600.340.465.981;1;8.89;348.921.123.283.668;65;318.496.870.480.584;-246.726.958.090.946;323.486.456.163.685;378.259.114.346.721;985.780.815.113.684;0;-9;29;414.112.248.544.668;1.3;1.5;-972.784.539.859.623;-110.594.278.091.524;-0.373829133890781;-310.626.254.688.823;-296.900.859.754.805;0;349.970.273.041.909
376.942.856.407.733;397.756.093.351.672;47.500.000.000.004;-121.815.772.459.552;322.996.916.936.773;1;8.89;349.955.193.352.738;65;319.440.774.586.351;-248.191.535.637.468;325.406.680.058.014;385.986.348.316.095;98.569.640.966.778;0;-9;29;414.112.248.544.668;1.3;1.5;-979.150.737.583.306;-110.927.465.743.411;-0.364254856986993;-309.188.070.332.053;-295.911.260.861.547;0;349.968.808.464.363
378.037.486.365.512;397.851.598.544.006;47.510.000.000.004;-122.524.297.923.144;318.374.184.409.422;1;8.89;35.097.145.200.312;65;320.368.420.343.935;-249.635.109.152.593;3.272.993.653.334;393.747.683.892.025;98.561.321.471.062;0;-9;29;414.112.248.544.668;1.3;1.5;-985.516.935.306.989;-111.253.619.683.006;-0.357622029243392;-307.640.021.581.041;-294.923.321.003.752;0;349.967.364.890.847
379.113.035.086.151;397.946.827.195.392;47.520.000.000.004;-123.222.473.741.626;313.732.820.072.427;1;8.89;35.196.999.555.977;65;321.279.895.679.216;-25.105.759.595.406;329.164.403.584.212;401.541.976.090.559;985.531.235.007.287;0;-9;29;414.112.248.544.668;1.3;1.5;-99.188.313.303.066;-111.573.679.655.574;-0.351959220918739;-305.982.299.550.951;-293.937.162.148.046;0;349.965.942.404.046
380.169.604.592.476;398.041.785.681.828;47.530.000.000.004;-123.910.260.850.479;309.073.512.594.341;1;8.89;352.950.918.741.072;65;322.175.287.051.588;-252.458.916.450.505;331.001.690.457.329;409.368.060.237.845;985.450.475.144.733;0;-9;29;414.112.248.544.668;1.3;1.5;-998.249.330.754.332;-111.887.978.967.423;-0.346607746250862;-304.215.108.896.718;-292.952.906.041.186;0;34.996.454.108.355
381.207.295.293.524;398.136.480.259.104;47.540.000.000.004;-124.587.621.729.256;304.396.962.582.537;1;8.89;353.914.314.767.161;65;323.054.679.552.837;-253.838.994.196.514;332.811.125.724.319;417.224.751.187.543;985.370.939.528.601;0;-9;29;414.112.248.544.668;1.3;1.5;-1.004.615.528.478;-112.196.648.460.867;-0.341347885974818;-302.338.667.787.783;-291.970.674.195.019;0;349.963.161.005.803
38.222.620.609.943;3.982.309.170.667;47.550.000.000.004;-125.254.520.429.667;299.703.883.074.517;1;8.89;354.860.275.466.584;65;323.918.157.004.498;-255.197.755.949.838;334.592.613.356.455;425.110.842.482.817;985.292.632.379.936;0;-9;29;414.112.248.544.668;1.3;1.5;-101.098.172.620.169;-112.499.751.195.899;-0.336106704540925;-300.353.207.881.159;-29.099.058.787.149;0;34.996.180.224.405
383.226.434.534.797;398.325.102.131.527;47.560.000.000.004;-125.910.922.604.812;294.995.000.064.253;1;8.89;355.788.891.381.558;65;324.765.802.053.941;-256.535.131.730.952;336.346.061.602.804;433.025.105.458.703;985.215.557.731.745;0;-9;29;414.112.248.544.668;1.3;1.5;-101.734.792.392.537;-112.797.327.365.773;-0.330860351330652;-298.258.974.292.831;-290.012.768.067.666;0;349.960.464.868.269
384.208.076.850.862;398.419.041.371.506;47.570.000.000.004;-126.556.795.539.641;290.271.053.066.226;1;8.89;356.700.251.872.098;65;325.597.696.269.417;-257.851.054.885.116;338.071.383.071.596;440.966.288.280.282;985.139.719.425.424;0;-9;29;414.112.248.544.668;1.3;1.5;-102.371.412.164.905;-11.308.940.929.141;-0.325601396545369;-296.056.225.567.496;-289.037.335.500.798;0;349.959.148.945.115
385.171.228.136.713;398.512.740.599.006;47.580.000.000.004;-127.192.108.182.736;285.532.795.720.071;1;8.89;357.594.445.219.281;65;326.413.920.234.312;-259.145.462.147.131;339.768.494.815.127;448.933.114.911.724;985.065.121.107.027;0;-9;29;414.112.248.544.668;1.3;1.5;-103.008.031.937.273;-113.376.026.441.068;-0.32032791012635;-293.745.233.646.643;-288.064.410.593.421;0;349.957.854.537.853
386.115.982.429.875;398.606.205.524.136;47.590.000.000.004;-127.816.831.179.516;280.780.996.438.988;1;8.89;358.471.558.727.905;65;327.214.553.640.865;-260.418.293.708.991;341.437.318.418.455;456.924.284.010.831;984.991.766.223.365;0;-9;29;414.112.248.544.668;1.3;1.5;-103.644.651.709.642;-113.657.207.125.744;-0.315039812021742;-291.326.283.834.981;-287.094.113.458.486;0;349.956.581.706.291
387.042.432.826.539;398.699.441.757.905;47.600.000.000.004;-128.430.936.906.967;27.601.643.910.533;1;8.89;35.933.167.882.883;65;327.999.675.383.579;-261.669.493.290.641;343.077.780.092.174;464.938.467.743.239;984.919.658.017.926;0;-9;29;414.112.248.544.668;1.3;1.5;-104.281.271.482.009;-113.932.979.085.229;-0.309737651325029;-288.799.674.765.218;-28.612.656.388.453;0;349.955.330.506.709
387.950.671.591.731;398.792.454.815.252;47.610.000.000.004;-129.034.399.510.009;271.239.923.817.086;1;8.89;360.174.891.181.259;65;328.769.363.652.583;-262.899.008.214.076;344.689.810.769.567;472.974.310.509.992;984.848.799.526.612;0;-9;29;414.112.248.544.668;1.3;1.5;-104.917.891.254.377;-11.420.336.970.621;-0.304422200748584;-286.165.718.361.189;-285.161.881.320.889;0;349.954.100.991.786
388.840.790.269.728;398.885.250.117.944;47.620.000.000.004;-129.627.194.939.632;266.452.267.689.308;1;8.89;361.001.280.775.252;65;329.523.696.027.211;-264.106.789.481.036;346.273.346.208.469;481.030.427.581.575;984.779.193.573.254;0;-9;29;414.112.248.544.668;1.3;1.5;-105.554.511.026.746;-114.468.406.115.421;-0.29909431905656;-283.424.739.799.353;-28.420.018.486.295;0;349.952.893.210.519
389.712.879.795.035;398.977.832.997.366;47.630.000.000.004;-130.209.300.992.918;261.654.305.714.836;1;8.89;361.810.932.034.752;65;330.262.749.570.042;-265.292.791.854.554;347.828.327.098.193;48.910.540.363.098;984.710.842.764.915;0;-9;29;414.112.248.544.668;1.3;1.5;-106.191.130.799.114;-114.728.115.234.043;-0.293754908835834;-280.577.077.468.643;-28.324.159.323.745;0;349.951.707.208.145
390.567.030.604.226;399.070.208.697.186;47.640.000.000.004;-130.780.697.355.112;256.846.891.689.124;1;8.89;362.603.928.921.419;65;330.986.600.921.681;-266.456.973.944.666;349.354.699.171.896;497.197.791.157.671;98.464.374.948.695;0;-9;29;414.112.248.544.668;1.3;1.5;-106.827.750.571.482;-114.982.523.816.056;-0.288404899347709;-277.623.082.928.692;-282.286.224.787.816;0;349.950.543.026.055
391.403.332.748.991;399.162.382.375.913;47.650.000.000.004;-131.341.365.643.876;252.030.899.204.311;1;8.89;363.380.355.039.589;65;331.695.326.396.566;-267.599.298.298.583;350.852.413.324.808;505.306.108.793.636;984.577.915.897.811;0;-9;29;414.112.248.544.668;1.3;1.5;-10.746.437.034.385;-115.231.658.485.269;-0.283045245803665;-274.563.120.866.433;-281.334.197.459.557;0;349.949.400.701.701
392.221.876.010.727;399.254.359.109.343;47.660.000.000.004;-131.891.289.455.911;247.207.222.718.196;1;8.89;364.140.293.742.655;65;332.389.002.080.072;-268.719.731.495.669;352.321.425.738.766;513.428.839.481.952;984.513.343.923.571;0;-9;29;414.112.248.544.668;1.3;1.5;-108.100.990.116.219;-115.475.545.768.208;-0.27767692538804;-271.397.569.051.074;-280.385.628.785.702;0;349.948.280.268.504
393.022.750.017.031;39.934.614.389.291;47.670.000.000.004;-132.430.454.416.109;242.376.778.704.223;1;8.89;364.883.828.241.221;65;333.067.703.927.237;-269.818.244.247.603;353.761.698.013.524;521.564.428.517.421;984.450.035.252.153;0;-9;29;414.112.248.544.668;1.3;1.5;-108.737.609.888.587;-115.714.212.129.739;-0.27230094099962;-268.126.818.287.459;-27.944.063.587.229;0;349.947.181.755.752
393.806.044.360.463;399.437.741.643.927;47.680.000.000.004;-132.958.848.229.454;237.540.506.889.138;1;8.89;365.611.041.713.364;65;333.731.507.863.408;-270.894.811.504.104;355.173.197.305.381;529.711.281.437.968;984.387.991.327.236;0;-9;29;414.112.248.544.668;1.3;1.5;-109.374.229.660.954;-11.594.768.400.717;-0.266918320161212;-264.751.272.367.825;-278.499.335.383.911;0;349.946.105.188.496
394.571.848.719.978;399.529.157.203.732;47.690.000.000.004;-133.476.460.735.855;232.699.371.585.564;1;8.89;366.322.017.417.371;65;334.380.489.887.147;-271.949.412.564.666;356.555.896.473.673;537.867.761.754.459;984.327.213.341.817;0;-9;29;414.112.248.544.668;1.3;1.5;-110.010.849.433.321;-116.175.987.845.867;-0.261530117324453;-261.271.348.021.949;-277.561.843.529.309;0;349.945.050.587.435
39.532.025.298.544;399.620.395.339.744;47.700.000.000.004;-133.983.283.968.169;227.854.363.127.342;1;8.89;367.016.838.807.333;65;335.014.726.175.748;-27.298.203.119.676;357.909.774.235.752;546.032.188.505.572;984.267.702.231.395;0;-9;29;414.112.248.544.668;1.3;1.5;-11.064.746.920.569;-11.639.915.013.598;-0.25613741571278;-257.687.474.865.701;-276.628.276.047.026;0;349.944.017.968.803
